[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1960 211    5.7  21.7  12.2   0.0   2.0  14.0 200060
1960 212   11.4  24.4  10.6   0.0   2.5  14.0 200060
1960 213   16.9  24.4  11.1   0.0   3.2   7.6 200060
1960 214    9.9  22.8  13.9   0.0   3.0  13.1 200060
1960 215   11.2  15.6  11.1  35.6   2.2  13.1 200060
1960 216   13.1  14.4   6.7   1.3   2.5   9.4 200060
1960 217   17.1  16.1   3.3   0.0   3.1   8.1 200060
1960 218   17.6  13.9   1.7   0.0   2.9   8.1 200060
1960 219   17.1  13.9   5.6   0.0   2.9   8.1 200060
1960 220   16.7  14.4   2.1   0.0   3.0   7.1 200060
1960 221   18.6  15.6   2.5   0.0   3.1   8.1 200060
1960 222   18.5  16.1   0.6   0.0   3.2   8.1 200060
1960 223   16.8  15.6   6.1   0.3   3.1   7.6 200060
1960 224   19.0  15.0   0.6   0.0   3.2   7.1 200060
1960 225   17.6  17.2   1.1   0.0   3.3   7.1 200060
1960 226   19.1  15.6   2.8   0.0   3.5   5.3 200060
1960 227   19.3  16.7   2.2   0.0   3.4   7.6 200060
1960 228   19.5  18.3   1.7   0.0   3.5   8.1 200060
1960 229   19.6  19.4   1.7   0.0   3.6   8.1 200060
1960 230   19.0  21.1   5.6   0.0   3.7  10.0 200060
1960 231   19.1  23.9   5.6   0.0   4.1  10.0 200060
1960 232   17.6  23.9   9.4   0.0   3.7  13.1 200060
1960 233   13.9  23.9  12.9   1.3   3.3  15.0 200060
1960 234   19.5  15.6   5.0   0.0   3.3   8.1 200060
1960 235   20.5  16.6   1.6   0.0   3.5   7.1 200060
1960 236   20.7  20.6   0.0   0.0   4.0   6.6 200060
1960 237   19.8  21.0   5.1   0.0   3.7  10.0 200060
1960 238   20.4  22.2   5.6   0.0   4.0   9.4 200060
1960 239   19.9  21.7   6.7   0.0   3.8  10.0 200060
1960 240   20.8  21.7   8.2   0.0   3.9  10.7 200060
1960 241   21.1  23.9   6.7   0.0   4.3  10.0 200060
1960 242   21.3  23.9   4.9   0.0   4.3   9.4 222060
1960 243   17.2  21.4   1.9   0.0   3.8   7.6 222060
1960 244   21.3  21.7   3.3   0.0   4.2   7.6 200060
1960 245   21.6  23.9   4.4   0.0   5.0  10.0 200060
1960 246   22.3  24.9   3.9   0.0   5.9   6.1 200060
1960 247   20.3  29.2   7.3   0.0   6.8   6.6 200060
1960 248   22.5  19.3   5.6   0.0   4.8   6.1 200060
1960 249   22.6  18.9   3.4   0.0   4.5   7.6 200060
1960 250   22.8  23.8   2.3   0.0   5.5   7.1 200060
1960 251   22.5  26.1  10.7   0.0   5.6  10.7 200060
1960 252   17.7  18.2  10.2   0.3   4.1   7.1 200060
1960 253   21.5  16.7   5.6   0.0   4.1   7.6 200060
1960 254   22.9  23.3   3.9   0.0   5.2   8.7 200060
1960 255   22.8  23.3   7.8   0.0   5.1   9.4 200060
1960 256   23.4  24.4   8.1   0.0   5.3  10.0 200060
1960 257   23.4  24.9   9.9   0.0   5.4  10.7 200060
1960 258   10.3  24.0  12.8   0.0   3.8  11.5 200060
1960 259   22.8  25.0  10.7   0.3   5.4  10.7 200060
1960 260   19.0  27.3   9.0   0.0   5.6  10.0 200060
1960 261   14.8  26.8  13.9   4.8   4.6  14.0 200060
1960 262   11.9  22.8  12.9   0.0   4.3   8.1 200060
1960 263   23.4  21.6   7.4   0.0   4.7  10.0 200060
1960 264   24.2  23.9   6.2   0.0   5.6   8.1 200060
1960 265   23.3  26.1   9.4   0.0   5.9   9.4 200060
1960 266   12.3  22.1  13.9   0.0   3.7  11.5 200060
1960 267   14.8  20.1  13.9   1.3   3.1  14.0 200060
1960 268   14.6  23.9  15.6  11.4   3.4  17.1 200060
1960 269   23.6  20.6  12.2   5.1   5.1   7.6 200060
1960 270   24.0  20.0   6.7   0.0   4.9   7.6 200060
1960 271   23.3  19.4   6.2   0.0   4.3  10.0 200060
1960 272   25.8  22.3   5.6   0.0   5.2   9.4 200060
1960 273   26.1  26.7   7.1   0.0   6.1  10.0 200060
1960 274   26.3  31.7  10.7   0.0   7.6  10.7 200060
1960 275   26.5  24.4  10.6   0.0   6.8   7.6 200060
1960 276   25.7  25.0   9.4   0.0   6.3  10.7 200060
1960 277   26.1  26.7  11.7   0.0   6.9  10.0 200060
1960 278   18.9  29.8  12.7   0.0   6.3  14.0 200060
1960 279   27.7  21.2  11.8   0.0   6.4   7.1 200060
1960 280   26.7  23.3   4.4   0.0   6.5   6.6 200060
1960 281   26.4  27.9  10.7   0.0   7.7   7.1 200060
1960 282   25.5  33.4  11.3   0.0   9.1   8.1 200060
1960 283   26.6  34.4  12.2   0.0   8.7  14.0 200060
1960 284   25.1  35.6  14.3   0.0   9.2  13.1 200060
1960 285   24.5  28.9  17.8   0.0   7.1  13.1 200060
1960 286   25.1  26.1  13.4   0.8   7.0   8.1 200060
1960 287   26.6  29.3   8.9   0.0   7.6  10.0 200060
1960 288   22.9  29.8  13.9   0.0   6.9  13.1 200060
1960 289   25.1  29.4  17.2   0.0   7.1  14.0 200060
1960 290   25.9  30.6  15.0   0.5   7.6  13.1 200060
1960 291   23.4  31.1  16.6   0.0   7.4  14.0 200060
1960 292    7.7  21.6  12.9   1.3   2.3  18.2 200060
1960 293   27.2  24.4   8.3   3.0   5.8  14.0 200060
1960 294   15.2  28.3  11.7   0.0   5.2  15.0 200060
1960 295   20.5  25.7  13.3   2.5   5.3  15.0 200060
1960 296   19.7  27.2  15.0   2.3   4.9  19.4 200060
1960 297   25.8  30.0  15.0  14.7   6.2  20.6 200060
1960 298   28.6  30.6  12.8   0.0   7.5  15.0 200060
1960 299   27.1  34.4  12.1   0.0   8.4  16.0 200060
1960 300   28.2  31.8  12.2   0.0   9.0   7.6 200060
1960 301   29.0  32.3  13.9   0.0   8.4  13.1 200060
1960 302   27.6  33.4  17.2   0.0   8.2  17.1 200060
1960 303   27.1  33.3  19.4   0.0   8.0  18.2 200060
1960 304   27.7  34.3  17.3   0.0   9.5  10.7 200060
1960 305   28.3  36.1  18.9   0.0   9.5  16.0 200060
1960 306   17.1  29.4  17.7   0.0   7.1  10.0 200060
1960 307   27.4  26.2  13.8   2.5   7.0  13.1 200060
1960 308   30.6  28.4  10.0   0.0   8.8   7.1 200060
1960 309   30.8  22.8   8.9   0.0   7.8   4.9 200060
1960 310   30.7  27.8   8.9   0.0   8.3   8.7 200060
1960 311   31.3  26.7   9.4   0.0   9.2   2.4 200060
1960 312   30.5  29.4  10.4   0.0   8.6  10.0 200060
1960 313   30.0  33.2  12.8   0.0   9.0  15.0 200060
1960 314   25.1  32.9  20.3   0.0   8.8  14.0 200060
1960 315   28.5  33.9  17.3   0.0   8.5  19.4 200060
1960 316   29.3  35.6  17.7   0.0   9.6  17.1 200060
1960 317    7.8  29.4  21.7   0.0   4.6  19.4 200060
1960 318   26.5  30.1  19.4   0.0   8.7   9.4 200060
1960 319   30.0  30.0  13.3   0.0   9.1   8.1 200060
1960 320   28.8  31.1  15.9   0.0   8.4  14.0 200060
1960 321   24.8  28.3  15.6   0.0   7.4  12.3 200060
1960 322   17.5  30.0  15.6   0.0   6.9  12.3 200060
1960 323    7.7  27.7  16.4   4.3   4.1  18.2 200060
1960 324   26.5  30.0  16.7  35.1   6.8  20.6 200060
1960 325   28.8  34.6  18.3   0.0   8.7  20.6 200060
1960 326   20.3  33.3  20.6   0.0   7.6  18.2 200060
1960 327   10.4  24.4  20.0  16.0   3.4  20.6 200060
1960 328   30.7  29.0  12.2   2.8   8.3  11.5 200060
1960 329   31.1  30.0  15.6   0.0   8.4  14.0 200060
1960 330   31.1  31.1  15.0   0.0   9.4   9.4 200060
1960 331   24.9  32.2  17.8   0.0   7.7  18.2 200060
1960 332   29.7  31.7  14.4   0.5   7.8  19.4 200060
1960 333   29.3  33.3  18.3   0.0   8.7  18.2 200060
1960 334   29.5  35.1  20.0   0.0   9.2  19.4 200060
1960 335   30.6  37.8  21.7   0.0  10.4  20.6 200060
1960 336   30.6  32.9  18.4   0.0   9.5  15.0 200060
1960 337   16.5  31.1  18.9   3.8   6.2  19.4 200060
1960 338   14.0  32.2  19.4   5.1   5.8  22.0 200060
1960 339   27.0  28.9  17.8   5.8   7.9  14.9 200062
1960 340   24.8  26.1  14.6   0.0   6.9  14.0 200060
1960 341    9.1  19.5  15.0   6.9   3.0  16.0 200060
1960 342   30.7  26.1  12.2   4.3   7.9  12.3 200060
1960 343   30.2  30.6  13.3   0.0   8.6  15.0 200060
1960 344   30.5  32.3  17.2   0.0   9.3  15.0 200060
1960 345   29.4  31.7  17.7   0.0   8.8  16.0 200060
1960 346   28.3  33.4  17.9   0.0   8.9  18.2 200060
1960 347   19.4  33.3  21.1   0.0   7.6  18.2 200060
1960 348   24.1  31.0  20.1   0.0   7.6  18.2 200060
1960 349   28.7  32.8  20.6   0.0   9.2  16.0 200060
1960 350   22.2  28.9  19.4   1.8   6.6  19.4 200060
1960 351   31.7  25.6  15.8   0.8   8.8   7.6 200060
1960 352   30.2  27.8  12.8   0.0   8.8   8.7 200060
1960 353   30.4  28.3  12.8   0.0   8.5  11.5 200060
1960 354   30.7  31.7  13.9   0.0   9.4  12.3 200060
1960 355   29.7  32.8  17.8   0.0   9.5  14.0 200060
1960 356   29.8  33.9  19.0   0.0   9.6  16.0 200060
1960 357   24.5  34.2  20.0   0.0   9.0  16.0 200060
1960 358   28.7  34.4  21.1   0.0   9.6  17.1 200060
1960 359   15.7  33.9  22.2   0.0   7.2  19.4 200060
1960 360   29.5  35.0  17.8   0.0   9.4  19.4 200060
1960 361   14.3  31.3  25.6   0.0   6.5  18.2 200060
1960 362   13.0  32.8  21.1   0.0   6.8  16.0 200060
1960 363   23.2  31.7  20.7   0.0   8.0  16.0 200060
1960 364   24.8  31.1  20.7   0.0   7.8  18.2 200060
1960 365   26.0  32.8  17.8   0.0   8.5  17.1 200060
1960 366   27.1  33.9  20.4   0.0   9.0  18.2 200060
1961   1   25.8  35.6  20.6   0.0  10.0  16.0 200060
1961   2   11.6  31.3  23.6   0.0   6.2  19.4 200060
1961   3   10.1  25.3  18.7  11.4   3.6  22.0 200060
1961   4   27.3  32.2  15.0  16.8   7.7  22.0 200060
1961   5   18.5  31.1  19.1   0.0   7.0  18.2 200060
1961   6   13.3  30.6  19.7   3.8   6.7  15.0 200060
1961   7   27.7  32.2  17.8   2.8   8.8  16.0 200060
1961   8   30.2  31.7  16.7   0.0   9.1  15.0 200060
1961   9   30.0  31.3  15.8   0.0   8.9  15.0 200060
1961  10   31.1  32.8  17.2   0.0  10.0  13.1 200060
1961  11   31.4  33.8  17.8   0.0  10.1  15.0 200060
1961  12   29.1  34.4  20.0   0.0   9.9  16.0 200060
1961  13   24.0  36.1  20.6   0.0  10.0  16.0 200060
1961  14   30.1  39.0  22.7   0.0  11.8  18.2 200060
1961  15   29.0  37.4  21.8   0.0  10.7  19.4 200060
1961  16   19.7  25.0  15.6   0.0   5.4  17.1 200060
1961  17   27.7  29.4  16.7  19.3   7.9  16.0 200060
1961  18   30.7  30.0  15.7   0.0   8.6  15.0 200060
1961  19   27.4  31.6  17.2   0.0   8.7  15.0 200060
1961  20   26.3  32.2  16.7   0.0   8.9  14.0 200060
1961  21   30.5  30.1  16.1   0.8   8.9  13.1 200060
1961  22   30.5  31.7  16.1   0.0   9.3  14.0 200060
1961  23   29.5  31.4  16.9   0.0   9.3  13.1 200060
1961  24   30.8  32.3  17.8   0.0   9.8  13.1 200060
1961  25   28.6  31.7  17.8   0.0   9.0  15.0 200060
1961  26   30.2  31.7  17.2   0.0   9.5  13.1 200060
1961  27   23.5  32.3  17.8   0.0   8.5  15.0 200060
1961  28   27.6  35.6  18.4   0.0  10.3  15.0 200060
1961  29   17.9  35.8  23.3   0.0   8.0  23.4 220060
1961  30   23.2  38.5  23.8   0.0  11.1  16.0 220060
1961  31   25.9  36.2  23.9   0.0   9.9  19.4 220060
1961  32   25.9  37.3  23.9   1.8   9.4  23.4 220060
1961  33   28.3  37.4  19.4   2.8   9.9  20.6 220060
1961  34   23.6  29.7  21.7   0.0   7.1  18.2 220060
1961  35   27.3  33.3  18.3   0.0   8.9  16.0 220060
1961  36   28.0  34.4  18.3   0.0   9.8  13.1 200060
1961  37   29.1  36.7  20.6   0.0  10.2  18.2 200060
1961  38   28.8  37.8  21.0   0.0  10.6  18.2 200060
1961  39   28.4  38.4  22.9   0.0  10.6  20.6 200060
1961  40   17.0  36.1  24.4   0.0   8.3  20.6 200060
1961  41   25.2  33.9  20.7   0.8   7.8  23.4 200060
1961  42   23.1  32.2  20.4   1.3   7.5  19.4 200060
