[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1960  97   20.0  28.9  18.4   0.0   5.1  18.6 222062
1960  98   20.0  27.3  15.8   0.0   5.1  15.1 222062
1960  99   20.0  28.6  15.6   0.0   5.0  17.5 222062
1960 100   21.1  27.9  14.1   0.0   5.0  16.8 222062
1960 101   16.8  28.3  16.2   0.0   4.5  18.7 222062
1960 102   20.1  29.0  15.6   0.0   5.1  18.0 222062
1960 103   19.5  28.3  15.5   0.0   4.8  18.4 222062
1960 104   20.4  28.7  15.5   0.0   5.0  18.4 222062
1960 105   21.4  29.8  15.5   0.0   5.4  18.3 222062
1960 106   20.8  29.3  15.2   0.0   5.0  19.2 222062
1960 107   20.2  30.8  17.8   0.0   5.3  20.2 222062
1960 108   19.5  31.6  16.9   0.0   5.2  21.3 222062
1960 109   19.0  30.7  18.0   0.0   5.4  18.4 222062
1960 110   12.7  27.4  19.1   0.0   3.4  22.8 222062
1960 111   14.5  28.0  18.6   0.0   3.7  22.8 222062
1960 112   13.6  27.8  20.3   0.0   3.4  24.7 222062
1960 113   17.5  30.1  17.5   0.8   4.6  21.9 222062
1960 114   20.5  25.8  13.6   1.0   5.8   6.9 222062
1960 115   21.3  25.9   8.7   0.0   5.6   8.0 222062
1960 116   20.4  26.1  10.8   0.0   5.3  10.6 222062
1960 117   16.3  27.0  12.2   0.0   4.3  16.8 222062
1960 118    8.2  25.2  17.1   0.8   2.8  19.9 222062
1960 119   17.5  26.6  16.1  22.4   4.2  18.5 222062
1960 120   20.1  26.5  12.7   0.0   5.4  10.8 222062
1960 121   11.6  25.7  14.4   0.0   3.6  16.7 222062
1960 122    7.8  26.7  19.2   0.0   2.6  22.3 222062
1960 123   19.5  24.9  12.3   2.5   4.1  12.0 222062
1960 124   16.5  25.5  10.8   0.0   3.8  13.3 222062
1960 125    7.2  24.2  15.4   0.0   2.5  17.7 222062
1960 126    8.1  25.5  18.1   1.0   2.5  21.8 222062
1960 127    9.9  24.1  17.4   0.0   3.3  13.4 222062
1960 128    4.9  20.0  11.9   0.0   2.7   8.8 222062
1960 129   10.1  19.4  10.6   0.0   2.9   9.7 222062
1960 130   19.2  23.3   8.3   0.0   4.0   9.9 222062
1960 131   18.6  23.9   6.9   0.0   4.0  10.4 222062
1960 132   13.0  23.2  10.4   0.0   3.2  13.2 222062
1960 133    6.4  22.5  15.8   7.1   2.2  18.3 222062
1960 134   14.7  24.0  14.9   0.0   3.1  17.8 222062
1960 135   18.7  21.1   6.5   0.0   4.0   6.9 222062
1960 136   18.6  21.5   7.4   0.0   3.7  10.4 222062
1960 137   18.6  20.6   7.1   0.0   3.9   7.5 222062
1960 138   18.3  20.0   6.8   0.0   3.7   8.4 222062
1960 139   18.3  19.6   4.5   0.0   3.6   8.2 222062
1960 140   17.5  21.9   6.4   0.0   3.8   9.1 222062
1960 141   17.0  23.1   7.8   0.0   3.8  10.1 222062
1960 142   17.3  23.9   8.7   0.0   3.8  11.6 222062
1960 143   14.8  21.3   8.5   0.0   3.7   7.1 222062
1960 144    5.9  21.5   8.1   0.0   2.6  11.2 222062
1960 145    9.9  21.4  14.3   0.0   2.6  15.9 222062
1960 146    5.1  18.3  14.8  22.4   1.7  16.9 222062
1960 147   14.0  23.7  14.4  16.0   3.2  16.0 222062
1960 148   16.0  24.6  12.2   0.0   3.5  14.6 222062
1960 149   16.9  26.8  12.6   0.0   3.8  15.9 222062
1960 150   16.2  27.4  11.6   0.0   3.9  15.2 222062
1960 151   13.2  26.7  12.9   0.0   3.6  14.9 222062
1960 152   17.3  20.2   8.6   0.0   3.6   8.8 222062
1960 153   16.6  20.5   6.1   0.0   3.1   9.8 222062
1960 154   15.8  22.4   6.3   0.0   3.0  11.6 222062
1960 155   13.9  23.6   8.7   0.0   2.8  14.0 222062
1960 156   13.8  23.0  12.2   0.0   2.8  13.9 222062
1960 157   15.7  23.7   9.8   0.0   3.0  14.0 222062
1960 158   16.5  22.8   7.4   0.0   3.2  10.7 222062
1960 159   16.8  22.7   7.4   0.0   3.2   9.5 222062
1960 160   16.7  23.8   5.4   0.0   3.3  10.2 222062
1960 161   15.6  25.7  11.1   0.0   3.1  14.5 222062
1960 162   16.0  25.9   9.3   0.0   3.2  14.1 222062
1960 163   16.3  24.2  10.6   0.0   3.1  13.1 222062
1960 164   16.5  21.1   7.7   0.0   3.2   8.0 222062
1960 165   15.9  22.0   6.2   0.0   3.1   9.8 222062
1960 166   15.3  22.5   7.7   0.0   3.0  11.6 222062
1960 167   12.0  22.1  10.6   0.0   2.6  14.6 222062
1960 168   12.1  24.0  11.7   0.0   2.7  15.3 222062
1960 169   17.0  19.3   5.5   0.0   3.2   6.6 222062
1960 170   12.3  19.9   4.7   0.0   2.8   7.8 222062
1960 171   15.9  21.4   7.1   0.0   3.0  10.6 222062
1960 172   14.4  21.5   8.6   0.0   2.9  11.7 222062
1960 173   13.2  21.0   9.3   0.0   2.7  13.0 222062
1960 174    9.4  21.1  12.3   0.0   2.3  15.2 222062
1960 175   13.9  17.3   9.7  13.7   2.6  11.1 222062
1960 176   16.2  18.2   6.2   0.0   3.0   8.7 222062
1960 177   16.7  16.8   3.5   0.0   3.0   6.7 222062
1960 178   16.9  16.7   2.8   0.0   3.0   6.7 222062
1960 179   16.8  20.5   4.0   0.0   3.1   8.7 222062
1960 180   16.6  20.6   6.6   0.0   3.1   9.2 222062
1960 181   16.5  20.7   4.5   0.0   3.1   8.9 222062
1960 182   14.7  21.6   6.8   0.0   2.9  10.9 222062
1960 183    8.8  20.3  10.9   0.0   2.3  12.7 222062
1960 184    6.0  19.2  13.2   0.0   1.9  14.9 222062
1960 185    7.7  22.0  13.7   1.5   2.1  17.4 222062
1960 186   16.3  19.0   7.6   0.3   2.9  10.2 222062
1960 187   15.5  15.9   6.1   0.0   2.9   6.6 222062
1960 188   16.9  19.8   2.1   0.0   3.1   7.2 222062
1960 189   15.0  20.7   8.5   0.0   2.9  10.3 222062
1960 190   14.9  21.8   9.6   0.0   2.9  12.1 222062
1960 191   16.3  21.8   9.1   0.0   3.0  12.3 222062
1960 192    9.9  20.1  10.9   0.0   2.3  13.9 222062
1960 193    5.4  19.0  12.3   6.1   1.8  15.6 222062
1960 194   14.9  16.2   8.3  13.5   2.7  10.3 222062
1960 195   16.9  15.3   1.2   0.5   3.0   6.4 222062
1960 196   17.7  19.7   2.5   0.0   3.2   7.5 222062
1960 197   17.8  19.1   5.5   0.0   3.2   6.9 222062
1960 198   17.9  19.5   4.2   0.0   3.2   7.5 222062
1960 199   17.7  23.2   5.3   0.0   3.3   8.6 222062
1960 200   16.4  24.6  10.1   0.0   3.3   9.3 222062
1960 201   13.8  17.3   7.7   0.0   2.8   6.5 222062
1960 202   16.7  19.2   4.0   0.0   3.1   6.6 222062
1960 203   18.2  20.0   2.1   0.0   3.3   6.6 222062
1960 204   18.3  24.2   5.4   0.0   3.4   9.8 222062
1960 205   18.2  23.3   6.7   0.0   3.3  10.7 222062
1960 206   15.9  21.4   6.0   0.0   3.1   7.6 222062
1960 207   13.6  20.5   6.5   0.0   2.7  11.2 222062
1960 208   11.6  20.4   9.9   0.0   2.5  13.1 222062
1960 209   12.4  21.4  10.9   0.0   2.6  13.7 222062
1960 210   15.0  22.5  10.3   0.0   2.9  14.0 222062
1960 211   14.3  23.5  12.0   0.0   2.8  15.9 222062
1960 212   13.5  23.7  13.4   0.0   2.7  15.9 222062
1960 213   15.1  23.6  11.1   0.0   2.9  13.8 222062
1960 214   13.5  23.0  13.3   0.0   3.0  16.2 222062
1960 215    8.0  21.6  12.3   0.0   2.1  17.5 222062
1960 216   19.0  17.9   5.5  12.2   3.7   8.6 222062
1960 217   19.7  18.8   4.4   0.0   3.8   8.2 222062
1960 218   19.5  20.0   2.2   0.0   3.9   7.6 222062
1960 219   17.6  19.8   5.0   0.0   3.5   9.8 222062
1960 220   19.9  18.3   4.4   0.0   3.9   6.8 222062
1960 221   20.3  20.0   4.1   0.0   4.1   6.4 222062
1960 222   20.2  21.5   4.0   0.0   4.1   8.0 222062
1960 223   20.0  20.9   3.3   0.0   4.0   8.0 222062
1960 224   20.7  21.9   3.0   0.0   4.2   7.0 222062
1960 225   19.9  23.8   6.0   0.0   4.2   9.8 222062
1960 226   20.3  19.8   6.0   0.0   4.2   4.7 222062
1960 227   21.1  22.1   2.2   0.0   4.3   6.8 222062
1960 228   21.1  22.9   5.4   0.0   4.4   7.3 222062
1960 229   20.5  22.7   6.0   0.0   4.1  10.5 222062
1960 230   18.7  21.6   7.8   0.0   3.7  11.8 222062
1960 231   19.5  24.0   8.8   0.0   3.9  12.8 222062
1960 232   16.3  22.1  10.6   0.0   3.3  14.7 222062
1960 233   17.3  26.1  12.8   0.0   3.7  16.9 222062
1960 234   20.8  23.5  11.4   0.8   4.2  12.0 222062
1960 235   20.9  22.4   5.6   0.0   4.4   5.6 222062
1960 236   20.9  22.9   5.5   0.0   4.2   8.9 222062
1960 237   18.1  23.7   8.1   0.0   3.8  12.4 222062
1960 238   21.0  22.8   8.6   0.0   4.1  12.0 222062
1960 239   18.6  21.6  10.1   0.0   3.7  12.3 222062
1960 240   19.9  22.3   9.6   0.0   4.0  11.2 222062
1960 241   22.5  24.3   7.5   0.0   4.4  12.1 222062
1960 242   21.1  26.3   8.1   0.0   4.3  13.8 222062
1960 243   20.9  26.1   9.4   0.0   4.4  12.2 222062
1960 244   20.7  25.4   9.0   0.0   4.2  13.3 222062
1960 245   20.8  26.1  11.7   0.0   4.7  15.0 222062
1960 246   20.8  26.9  11.4   0.0   4.8  15.3 222062
1960 247   22.4  28.1  13.5   0.0   5.4  14.1 222062
1960 248   23.2  27.0  11.5   0.0   5.6  11.2 222062
1960 249   24.1  24.1   8.6   0.0   5.8   5.6 222062
1960 250   23.2  23.1   7.0   0.0   4.9  10.2 222062
1960 251   20.7  26.0  10.9   0.0   4.9  12.7 222062
1960 252   19.1  25.2  15.2   0.0   4.5  14.8 222062
1960 253   24.7  22.4   8.2   0.0   5.5   6.0 222062
1960 254   23.9  24.2   8.0   0.0   5.4   8.7 222062
1960 255   23.8  25.1  11.0   0.0   5.2  11.9 222062
1960 256   22.1  25.7  10.6   0.0   4.9  13.5 222062
1960 257   21.5  24.4  11.2   0.0   4.6  14.0 222062
1960 258   20.5  25.3  12.7   0.0   4.7  13.8 222062
1960 259   23.8  29.8  13.9   0.0   5.6  16.7 222062
1960 260   24.6  32.5  12.9   0.0   6.7  13.6 222062
1960 261   20.1  32.6  16.8   0.0   6.0  17.1 222062
1960 262   17.1  29.8  17.9   0.5   5.2  15.7 222062
1960 263   14.2  24.4  16.2   0.3   4.4  10.7 222062
1960 264   25.4  26.4   9.0   0.0   5.9   8.7 222062
1960 265   20.6  25.1  11.3   0.0   4.6  14.1 222062
1960 266   22.4  25.9  13.9   0.0   4.9  14.7 222062
1960 267   16.9  26.4  14.9   0.0   4.3  16.1 222062
1960 268    9.8  25.0  16.7   0.0   3.1  18.5 222062
1960 269   14.3  25.8  17.1   5.1   4.0  16.6 222062
1960 270   26.8  27.8  10.5   0.0   6.7   6.6 222062
1960 271   26.8  27.0   9.6   0.0   6.3   7.9 222062
1960 272   26.7  27.2   9.3   0.0   6.2   8.7 222062
1960 273   26.2  28.5   9.5   0.0   5.9  12.8 222062
1960 274   26.1  29.7  12.4   0.0   5.9  15.7 222062
1960 275   26.8  30.2  13.6   0.0   7.4  13.9 222062
1960 276   25.2  27.8  12.4   0.0   6.4  14.8 222062
1960 277   22.4  27.6  14.3   0.0   6.0  15.5 222062
1960 278   20.6  28.5  14.2   0.0   5.7  17.3 222062
1960 279   22.0  30.1  16.2   4.1   6.6  16.1 222062
1960 280   27.0  28.1  11.2   0.0   7.9   6.0 222062
1960 281   27.4  31.1  11.4   0.0   8.0  11.1 222062
1960 282   23.8  33.3  15.5   0.0   7.2  19.3 222062
1960 283   26.1  33.6  16.1   0.0   7.7  18.8 222062
1960 284   26.4  32.3  17.3   0.0   7.7  16.3 222062
1960 285   25.3  30.9  16.6   0.0   7.2  16.1 222062
1960 286   23.5  30.2  16.6   0.0   6.8  16.1 222062
1960 287   10.7  28.7  15.0   0.0   4.9  15.7 222062
1960 288   20.8  26.6  17.6   0.0   5.7  15.6 222062
1960 289   25.1  27.6  16.1   0.0   6.4  15.1 222062
1960 290   26.3  28.9  14.7   0.0   6.7  16.0 222062
1960 291   24.5  28.3  14.8   0.0   6.5  15.1 222062
1960 292   13.4  28.1  16.7   0.0   4.8  17.8 222062
1960 293   20.1  26.7  16.0   1.8   5.1  18.3 222062
1960 294   20.2  28.7  16.8   0.5   5.6  18.8 222062
1960 295   20.1  28.7  17.2  20.1   5.3  20.9 222062
1960 296   18.0  31.0  18.9  18.0   5.5  23.0 222062
1960 297   21.2  30.3  18.7   1.8   5.6  23.3 222062
1960 298   22.7  30.7  16.5   8.6   6.1  21.1 222062
1960 299   23.4  31.6  17.2   0.0   6.5  20.7 222062
1960 300   25.3  31.8  18.8   0.0   6.9  20.3 222062
1960 301   26.2  33.0  18.5   0.0   7.3  20.6 222062
1960 302   14.0  30.3  19.7   1.0   5.0  22.1 222062
1960 303   25.7  29.9  18.4   0.0   6.3  20.9 222062
1960 304   28.4  29.2  15.8   0.0   7.2  15.0 222062
1960 305   26.9  31.5  16.6   0.0   7.2  18.4 222062
1960 306   23.1  31.8  18.1   0.0   6.9  18.5 222062
1960 307   11.1  22.4  15.2   5.1   4.3  12.6 222062
1960 308   29.7  30.4  11.9   1.3   7.4  14.7 222062
1960 309   31.0  27.7  13.6   0.0   8.6   4.1 222062
1960 310   30.8  29.9  11.4   0.0   8.6   6.8 222062
1960 311   30.9  31.5  11.3   0.0   9.0   7.9 222062
1960 312   27.0  28.0  14.0   0.0   6.5  15.2 222062
1960 313   27.1  30.3  16.3   0.0   7.0  17.1 222062
1960 314   29.7  31.3  17.9   0.0   7.8  16.1 222062
1960 315   25.0  31.7  17.0   0.0   7.2  17.5 222062
1960 316   20.3  32.3  18.3   0.0   7.1  17.2 222062
1960 317   24.4  32.5  19.4   0.0   7.0  20.9 222062
1960 318   23.8  30.5  20.6   0.0   6.2  22.1 222062
1960 319   24.0  33.7  19.5   7.9   7.1  22.4 222062
1960 320   21.6  29.5  19.9   0.3   5.9  20.3 222062
1960 321   14.6  25.8  18.6   0.0   4.6  18.1 222062
1960 322   12.9  27.0  17.1   0.0   4.9  16.9 222062
1960 323    7.8  26.9  18.7   0.0   3.9  20.3 222062
1960 324   17.9  31.1  19.9   0.0   5.8  21.8 222062
1960 325   19.7  30.0  20.7  20.3   5.3  24.6 222062
1960 326   23.1  29.5  19.8   2.0   6.0  20.3 222062
1960 327   11.8  28.4  20.4   0.0   4.3  23.1 222062
1960 328   20.9  27.7  19.0  19.6   5.3  20.6 222062
1960 329   24.6  30.1  18.0   0.0   5.9  22.5 222062
1960 330   25.9  32.2  18.1   0.0   6.5  23.5 222062
1960 331   23.0  29.5  20.1   0.0   5.8  22.1 222062
1960 332   26.7  31.5  17.8  48.8   6.5  22.4 222062
1960 333   26.2  31.3  19.0   0.0   6.8  20.3 222062
1960 334   28.3  32.0  19.3   0.0   7.0  21.6 222062
1960 335   29.5  33.4  19.4   0.0   7.7  20.9 222062
1960 336   23.9  30.1  20.0   0.0   6.9  18.7 222062
1960 337   23.0  30.4  20.2   0.0   6.6  20.8 222062
1960 338   27.4  34.7  20.9   0.0   8.4  21.2 222062
1960 339   30.7  34.5  20.8   0.0   9.1  18.5 222062
1960 340   29.4  35.3  18.3   0.0  10.4  10.5 222062
1960 341    8.6  24.0  18.0   2.5   3.3  21.3 222062
1960 342   28.6  28.6  13.5   7.6   7.5  13.4 222062
1960 343   28.3  30.0  15.1   0.0   7.3  17.7 222062
1960 344   29.4  31.0  17.2   0.0   7.6  19.0 222062
1960 345   26.6  30.1  18.2   0.0   7.0  19.6 222062
1960 346   22.9  28.9  19.6   0.0   6.3  19.7 222062
1960 347   25.5  31.9  19.3   0.0   7.3  20.7 222062
1960 348   22.6  28.4  19.7   0.3   6.1  19.7 222062
1960 349   24.3  30.1  19.1   0.0   6.6  20.8 222062
1960 350   20.4  30.4  19.3   0.0   6.4  20.3 222062
1960 351   27.2  32.0  18.4  23.9   7.2  21.9 222062
1960 352   30.6  32.2  17.1   0.0   9.2  11.6 222062
1960 353   27.4  33.3  15.3   0.0   8.1  18.3 222062
1960 354   25.9  34.3  18.2   0.0   8.5  17.8 222062
1960 355   19.7  31.2  20.9   0.0   6.5  21.1 222062
1960 356   25.8  31.4  19.7   0.0   7.4  19.3 222062
1960 357   25.4  31.4  19.9   0.0   7.5  18.7 222062
1960 358   21.1  32.0  19.6   0.0   7.0  19.7 222062
1960 359   11.8  29.6  20.4   0.0   5.5  19.1 222062
1960 360   14.1  30.2  20.4   0.0   5.9  19.1 222062
1960 361    7.9  26.1  19.4   0.0   3.8  21.5 222062
1960 362    8.5  23.7  19.2   4.1   3.3  21.7 222062
1960 363   13.1  24.9  18.2   2.3   3.8  22.7 222062
1960 364   19.0  28.7  18.5   2.8   5.4  22.2 222062
1960 365    8.3  27.8  19.5   3.8   4.5  19.8 222062
1960 366   26.7  29.8  19.5   0.0   6.8  20.8 222062
1961   1   22.7  31.3  19.4   0.0   6.5  21.4 222062
1961   2   19.2  30.5  20.5   0.0   5.9  22.0 222062
1961   3    7.5  25.7  20.2   5.6   2.8  25.7 222062
1961   4   13.2  26.3  19.7  19.3   3.8  23.8 222062
1961   5   12.6  27.9  20.4   0.0   4.5  22.3 222062
1961   6    7.2  25.6  20.0   0.5   3.2  22.9 222062
1961   7   13.4  28.7  19.7   0.0   4.7  22.1 222062
1961   8   22.8  29.9  19.1   0.0   6.4  19.4 222062
1961   9   25.9  28.2  18.4   0.0   6.4  18.4 222062
1961  10   27.7  29.8  17.1   2.0   7.0  18.5 222062
1961  11   26.7  30.6  18.3   0.0   7.1  19.0 222062
1961  12   29.3  31.0  18.0   0.0   7.6  18.0 222062
1961  13   29.4  31.9  17.5   0.0   7.6  19.5 222062
1961  14   30.0  34.0  19.6   0.0   8.4  20.1 222062
1961  15   26.6  32.2  20.2   0.0   7.2  21.8 222062
1961  16   18.1  30.4  19.2   5.6   5.5  23.3 222062
1961  17   26.4  29.4  17.1  34.3   6.6  19.4 222062
1961  18   28.4  30.0  17.7   0.0   7.0  18.9 222062
1961  19   27.0  31.1  18.8   0.0   7.0  20.6 222062
1961  20   25.1  30.1  19.6   0.0   6.6  20.2 222062
1961  21   26.8  29.6  17.8   0.0   6.9  17.9 222062
1961  22   28.6  29.5  17.2   0.0   7.3  16.6 222062
1961  23   29.1  29.2  16.8   0.0   7.3  15.9 222062
1961  24   23.6  29.9  18.0   0.0   6.7  17.7 222062
1961  25   27.8  29.8  18.0   0.0   7.2  17.4 222062
1961  26   28.0  29.6  17.3   0.0   7.0  18.2 222062
1961  27   23.8  30.3  17.9   0.0   6.8  17.9 222062
1961  28   15.1  28.8  19.4   0.0   5.2  20.6 222062
1961  29   12.4  27.5  19.1   0.0   4.2  22.6 222062
1961  30   15.8  31.2  18.9   0.0   5.9  20.8 222062
1961  31   27.0  33.4  20.2   0.0   7.7  21.2 222062
1961  32   27.5  35.3  20.1   0.0   8.3  21.4 222062
1961  33   26.4  35.7  21.7   0.0   7.9  24.7 222062
1961  34   18.2  29.3  21.9  23.1   5.3  22.8 222062
1961  35   12.5  29.3  20.3   0.0   4.8  21.8 222062
1961  36   26.7  31.5  19.7   0.0   7.3  18.8 222062
1961  37   26.7  32.2  19.0   0.0   7.4  19.3 222062
1961  38   28.1  32.4  19.0   0.0   7.7  18.9 222062
1961  39   27.9  32.5  19.1   0.0   7.5  20.3 222062
1961  40   26.1  33.9  18.7   0.0   7.6  21.1 222062
1961  41   21.2  33.2  20.8   0.0   6.8  22.6 222062
1961  42   17.7  27.6  20.6  35.1   4.7  22.8 222062
