[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
1960  52   26.8  30.0  14.5   0.0   7.7  12.8 222262
1960  53   25.3  30.9  15.0   0.0   7.4  15.1 222262
1960  54   12.9  30.3  18.0   0.0   5.5  16.6 222262
1960  55    7.3  25.2  18.9   2.4   3.0  21.0 222262
1960  56   17.9  30.3  16.8   1.8   5.5  20.9 222262
1960  57   23.0  27.9  16.1   6.7   6.4  15.1 222262
1960  58   19.8  26.9  14.5   0.0   6.0  12.7 222262
1960  59   20.4  26.8  15.3   0.0   5.9  14.1 222262
1960  60   20.1  26.3  14.7   0.0   5.5  15.8 222262
1960  61   21.5  27.3  15.1   0.0   5.7  15.5 222262
1960  62   10.1  24.9  17.1   0.0   3.3  18.1 222262
1960  63   24.0  29.5  16.1   0.0   6.4  16.7 222262
1960  64   21.2  29.2  15.7   0.0   6.0  16.4 222262
1960  65   24.1  28.9  15.8   0.0   6.5  15.3 222262
1960  66   24.2  30.3  14.5   0.0   6.8  15.2 222262
1960  67   24.8  33.0  14.5   0.0   7.5  16.4 222262
1960  68   25.3  29.0  14.4   0.0   7.4   9.7 222262
1960  69   25.2  31.9  15.5   0.0   7.5  14.3 222262
1960  70   23.8  33.1  16.7   0.0   7.1  18.8 222262
1960  71   22.0  31.3  19.2   0.0   6.7  16.9 222262
1960  72   17.2  25.9  14.1   0.0   5.0  13.4 222262
1960  73   21.8  26.2  12.2   1.0   5.8  12.6 222262
1960  74    8.1  22.7  13.8   0.4   3.2  13.5 222262
1960  75   13.5  23.6  14.3  12.1   3.7  16.4 222262
1960  76   21.5  26.4  13.2   0.0   5.6  14.1 222262
1960  77   14.2  25.5  12.9   0.0   4.4  14.3 222262
1960  78   21.7  27.0  13.9   0.0   6.0  12.5 222262
1960  79   20.8  27.4  11.3   0.0   5.7  13.6 222262
1960  80   19.9  30.6  13.2   0.3   6.5  13.3 222262
1960  81   17.8  32.3  16.0   0.1   6.3  17.0 222262
1960  82    7.3  22.9  17.3   2.0   3.1  14.7 222262
1960  83   21.0  26.1  12.4   3.0   5.2  16.2 222262
1960  84   19.1  27.1  12.7   0.0   5.5  13.2 222262
1960  85   20.4  27.3  13.1   0.0   5.7  14.1 222262
1960  86   22.2  27.9  13.2   0.0   6.1  14.0 222262
1960  87   21.2  31.2  12.0   0.0   6.6  14.4 222262
1960  88   19.6  33.3  15.0   0.0   7.1  14.7 222262
1960  89   19.1  27.8  16.5   0.0   5.5  15.5 222262
1960  90   21.9  29.6  12.8   0.0   6.3  14.5 222262
1960  91   21.4  31.4  13.8   0.0   6.7  14.9 222262
1960  92   19.3  33.9  15.4   0.0   6.1  16.8 222262
1960  93   17.2  30.7  18.0   0.2   5.2  16.5 222262
1960  94   17.1  29.3  16.2   0.0   4.8  16.0 222262
1960  95   17.6  30.7  16.5   9.7   4.8  19.6 222262
1960  96   18.1  25.0  16.8   2.8   4.1  15.7 222262
1960  97   18.8  24.9  13.0   0.0   4.6  11.1 222262
1960  98   18.3  25.0  10.6   0.0   4.4  12.2 222262
1960  99   18.4  25.5  12.8   0.3   4.6  12.1 222262
1960 100   13.9  26.1  11.8   0.0   4.2  12.2 222262
1960 101   17.6  24.8  14.6   0.0   4.1  14.4 222262
1960 102   19.4  25.7  10.5   2.8   4.4  14.0 222262
1960 103   18.0  26.0  12.4   0.0   4.4  13.7 222262
1960 104   15.1  27.3  11.5   0.0   4.4  12.9 222262
1960 105   18.3  30.8  14.6   0.0   5.6  13.8 222262
1960 106   14.6  31.1  18.2   0.3   5.6  12.2 222262
1960 107   14.8  24.7  15.6   5.0   3.6  16.4 222262
1960 108   19.5  24.1  10.1   0.1   4.3  12.4 222262
1960 109   19.4  25.1   6.5   0.0   4.6  10.9 222262
1960 110   18.9  26.5   7.3   0.0   4.8  10.7 222262
1960 111   14.1  27.0  10.7   0.0   4.3  12.8 222262
1960 112   13.0  25.2  15.0   4.1   3.3  17.6 222262
1960 113   18.5  17.6   9.6   8.1   3.7   8.9 222262
1960 114   17.0  17.8   4.5   0.0   3.5   8.4 222262
1960 115   18.2  19.0   4.8   0.0   3.8   8.1 222262
1960 116   17.9  22.5   4.4   0.0   4.1   9.4 222262
1960 117    4.7  19.9   9.6   0.0   2.2  11.3 222262
1960 118   10.0  20.9  12.4   0.1   2.6  14.6 222262
1960 119   17.8  21.6   9.1   0.7   4.1   8.8 222262
1960 120   17.7  22.5   5.9   0.0   4.1   9.3 222262
1960 121    4.3  20.6   8.1   0.0   2.3  10.5 222262
1960 122    7.9  16.5  13.0  15.5   1.6  14.6 222262
1960 123   15.5  18.4   9.4   0.3   2.8  11.4 222262
1960 124    7.7  17.4   6.2   0.0   1.9   9.7 222262
1960 125   15.2  21.5   7.9   0.0   3.0  11.2 222262
1960 126   16.6  20.6   7.4   0.0   3.2   9.2 222262
1960 127   13.0  16.2   9.5   0.2   2.5   9.5 222262
1960 128   13.7  16.7   8.2   0.0   2.7   8.0 222262
1960 129   13.3  18.0  10.4   0.0   2.8   7.8 222262
1960 130   16.4  16.5   1.9   0.0   3.0   7.0 222262
1960 131   16.1  19.7   0.3   0.0   3.2   6.5 222262
1960 132    7.0  20.1   0.8   0.0   2.3   5.7 222262
1960 133    5.7  16.5  10.4  11.5   1.4  13.1 222262
1960 134   14.8  14.4   7.1   2.9   2.7   8.1 222262
1960 135   10.7  14.5   6.9   0.0   2.1   8.8 222262
1960 136   12.5  13.3   7.1   0.1   2.3   8.4 222262
1960 137   12.5  13.5   5.7   1.5   2.3   7.9 222262
1960 138    6.2  12.6   4.6   0.0   1.5   8.4 222262
1960 139   14.6  16.5   3.5   0.0   2.7   8.6 222262
1960 140    7.7  15.5   9.0   0.0   1.7  11.3 222262
1960 141   10.5  19.2   5.1   0.5   2.3  10.8 222262
1960 142   13.7  15.9   8.0   0.0   2.6   9.1 222262
1960 143   12.5  16.0   2.5   0.0   2.5   7.3 222262
1960 144   13.4  19.1   4.4   0.2   2.6  10.7 222262
1960 145    3.8  18.7   8.6   0.0   1.5  11.1 222262
1960 146    8.2  20.1  10.6   0.0   2.0  13.2 222262
1960 147   12.3  21.0  10.7   0.0   2.5  13.0 222262
1960 148    8.4  21.1   9.5   0.0   2.1  12.1 222262
1960 149   13.4  22.4  10.3   0.0   2.7  14.2 222262
1960 150   12.3  21.8   8.3   0.0   2.6  12.1 222262
1960 151   12.7  17.2   5.9   0.7   2.6   8.0 222262
1960 152   11.3  13.4   5.0   0.9   2.1   8.8 222262
1960 153    7.3  15.9   3.2   0.1   1.5   8.9 222262
1960 154    8.8  15.0   3.4   0.0   1.6   8.7 222262
1960 155   12.5  16.2   0.5   0.0   1.9   7.9 222262
1960 156    6.1  17.1   6.4   0.0   1.4  11.1 222262
1960 157    8.3  16.2   8.2   0.0   1.6  10.7 222262
1960 158   11.1  17.0   3.8   0.0   1.8  10.5 222262
1960 159   13.0  16.4   2.6   0.0   2.0   9.5 222262
1960 160   11.7  16.8   0.9   0.0   1.9   8.4 222262
1960 161   12.7  18.9   4.9   0.0   2.0   8.8 222262
1960 162   13.6  17.4   1.1   0.2   2.1   6.7 222262
1960 163   13.6  15.9   1.6   0.0   2.0   7.1 222262
1960 164   13.9  14.0  -2.2   0.0   2.1   5.1 222262
1960 165   13.7  17.7  -1.6   0.0   2.1   5.7 222262
1960 166   13.3  18.6   1.5   0.0   2.0   7.8 222262
1960 167    3.7  16.3   0.8   0.0   1.2   6.8 222262
1960 168   12.8  13.3   6.7   6.1   1.9   8.5 222262
1960 169   11.7  13.6   3.0   0.0   1.8   8.5 222262
1960 170   13.5  14.9  -1.0   0.0   2.0   7.6 222262
1960 171   12.0  16.9   1.7   0.0   1.9   7.9 222262
1960 172   12.5  16.4   2.7   0.0   1.9   9.2 222262
1960 173    8.0  15.9   3.3   0.0   1.5   9.8 222262
1960 174    3.2  11.4   7.5   0.0   1.1  10.5 222262
1960 175   12.0  12.8   4.5   3.0   1.9   8.0 222262
1960 176   13.7  12.2  -0.2   3.8   2.0   6.2 222262
1960 177   12.1  12.3   1.4   0.0   1.9   7.1 222262
1960 178    6.9  11.3   3.6   0.0   1.4   7.5 222262
1960 179   11.0  15.0   4.9   0.2   1.8   9.3 222262
1960 180   12.3  15.7   3.8   0.0   1.9   8.2 222262
1960 181   12.2  16.5   2.1   0.0   1.9   7.9 222262
1960 182   11.9  17.2   3.5   0.0   1.9   9.3 222262
1960 183   12.6  17.4   2.5   0.0   2.1   8.1 222262
1960 184    8.2  15.6   2.5   0.0   1.7   8.1 222262
1960 185    7.3  15.9   7.2  13.1   1.4  12.9 222262
1960 186    5.1  11.9   7.0   7.5   1.2   9.2 222262
1960 187   13.6  10.7   0.4   2.9   2.0   5.9 222262
1960 188   14.1  13.6  -1.6   0.0   2.1   6.1 222262
1960 189   14.1  16.1  -0.7   0.0   2.2   6.5 222262
1960 190   12.6  17.5   3.1   0.0   2.1   8.0 222262
1960 191    8.5  17.2   6.2   0.0   1.7   9.0 222262
1960 192    3.8  14.7   8.1   0.6   1.1  11.3 222262
1960 193    5.5  12.4   9.5   3.6   1.1  12.4 222262
1960 194    3.4   9.3   6.5   2.2   1.0   9.7 222262
1960 195    3.5   8.8   5.9   3.9   0.9   9.9 222262
1960 196    3.8  12.6   6.4   7.9   1.1  10.8 222262
1960 197    9.5  12.8   6.0   5.9   1.6   8.7 222262
1960 198   12.8  13.1   5.1   0.8   2.0   6.8 222262
1960 199   13.4  16.5   1.8   0.0   2.1   7.2 222262
1960 200    9.0  12.6   5.3   1.2   1.5   9.3 222262
1960 201    9.0   9.8   4.8   4.7   1.5   8.0 222262
1960 202   13.3  10.2   3.7   4.5   1.9   6.5 222262
1960 203   11.7  11.8  -1.2   0.3   1.8   6.0 222262
1960 204    9.4  17.2   3.6   0.0   1.9   7.0 222262
1960 205   13.5  13.8   7.1   0.0   1.9   9.2 222262
1960 206   15.5  15.6  -0.5   0.0   2.3   6.6 222262
1960 207   14.7  17.9   0.9   0.0   2.3   7.4 222262
1960 208    8.8  16.6   4.7   0.0   1.7   8.8 222262
1960 209    7.2  18.5   5.2   0.0   1.7  10.0 222262
1960 210    8.7  18.6   7.4   0.0   1.7  11.5 222262
1960 211   15.0  21.0   6.8   0.0   2.3  11.3 222262
1960 212   12.9  22.9   8.8   0.0   2.3  12.1 222262
1960 213   10.4  21.3   8.6   0.0   2.0  12.5 222262
1960 214    6.8  19.0  11.4   0.0   1.9  12.8 222262
1960 215    5.3  13.2   7.7  21.4   1.3  11.2 222262
1960 216   11.7  12.3   4.9   9.5   2.0   9.2 222262
1960 217   14.8  13.3   3.8   0.3   2.5   8.1 222262
1960 218   16.4  14.5  -0.3   0.0   2.7   7.5 222262
1960 219   12.7  12.1   2.5   0.0   2.2   7.6 222262
1960 220   14.2  13.5   4.6   0.0   2.5   7.6 222262
1960 221   17.1  14.5   0.9   0.0   2.7   8.1 222262
1960 222   10.8  14.3  -0.3   0.0   2.3   6.5 222262
1960 223   13.8  12.7   4.1   1.7   2.3   8.2 222262
1960 224   17.7  14.2   1.6   0.0   2.8   7.9 222262
1960 225   10.8  12.2   2.2   0.0   2.1   6.8 222262
1960 226   14.1  11.9   2.0   1.5   2.5   6.3 222262
1960 227   15.8  16.0   5.8   0.0   2.8   8.2 222262
1960 228   18.1  15.5   1.0   0.0   2.9   8.2 222262
1960 229   18.4  17.1   1.0   0.0   3.2   7.6 222262
1960 230   18.3  18.4   1.2   0.0   3.3   8.1 222262
1960 231   17.2  20.1   2.7   0.0   3.4   8.2 222262
1960 232    6.2  18.0   6.4   0.0   2.0   9.7 222262
1960 233   13.9  19.1   8.3   3.6   2.5  12.5 222262
1960 234   13.6  12.3   2.4   0.0   2.3   7.5 222262
1960 235   19.4  14.6  -0.5   0.0   3.1   6.7 222262
1960 236   19.6  16.8  -0.1   0.0   3.2   7.6 222262
1960 237   19.7  18.2   0.7   0.0   3.4   7.5 222262
1960 238   19.6  19.1   3.6   0.0   3.5   8.1 222262
1960 239   19.7  20.2   2.7   0.0   3.5   8.9 222262
1960 240   20.1  21.0   3.4   0.0   3.6   9.7 222262
1960 241   18.4  21.2   5.3   0.0   3.4  10.1 222262
1960 242   18.8  21.1   7.7   0.0   3.5  10.1 222262
1960 243   20.4  17.1   2.6   0.0   3.3   8.3 222262
1960 244   20.3  18.9   0.6   0.0   3.5   8.1 222262
1960 245   20.8  20.3   1.7   0.0   4.5   7.2 222262
1960 246   21.3  23.1   3.5   0.0   5.1   7.6 222262
1960 247   20.2  23.9   5.5   0.0   5.1   8.6 222262
1960 248   19.1  15.8   5.1   0.0   3.7   7.0 222262
1960 249   21.4  16.7   1.9   0.0   3.7   8.3 222262
1960 250   21.8  20.4   1.1   0.0   4.6   7.1 222262
1960 251   21.8  23.6   4.2   0.0   5.0   9.2 222262
1960 252   10.0  13.5   8.1   3.7   2.1   9.5 222262
1960 253   13.1  13.6   6.3   1.3   2.6   8.2 222262
1960 254   18.8  18.0   7.2   0.0   3.5  10.3 222262
1960 255   17.5  19.4   6.5   0.0   3.8   9.4 222262
1960 256   21.5  19.8   5.8   0.0   4.0  10.8 222262
1960 257   20.5  21.3   7.0   0.0   4.1  11.3 222262
1960 258    7.6  18.0  13.0   1.1   2.0  13.9 222262
1960 259   20.1  20.9   9.2  14.7   3.6  14.1 222262
1960 260   17.8  24.5  12.4   0.0   4.5  12.7 222262
1960 261   15.9  21.2   8.1   0.1   3.4  12.8 222262
1960 262   17.0  20.6   8.6   1.1   4.0   9.6 222262
1960 263   18.7  17.7   8.1   4.8   3.4  10.5 222262
1960 264   18.1  20.2   9.3  12.8   4.0   9.9 222262
1960 265   22.4  22.2   7.6   0.0   4.9   9.0 222262
1960 266   11.6  18.3  12.5   0.6   2.6  12.6 222262
1960 267   15.7  23.7   9.8   0.0   3.9  13.5 222262
1960 268   11.8  23.3  14.7   4.2   3.1  16.3 222262
1960 269   23.2  17.0   9.2   5.9   4.2   8.2 222262
1960 270   12.1  13.9   6.2   0.5   2.7   7.7 222262
1960 271   20.5  16.9   5.7   0.4   3.6   9.5 222262
1960 272   24.5  20.4   4.2   0.0   4.5   9.9 222262
1960 273   25.2  23.7   5.7   0.0   5.1  10.8 222262
1960 274   23.7  27.6   7.1   0.0   6.3   9.2 222262
1960 275   25.6  21.0   6.0   0.0   5.7   7.5 222262
1960 276   22.9  19.9   7.2   0.0   4.9   9.2 222262
1960 277   24.4  22.5   6.3   0.0   5.4  10.4 222262
1960 278   16.2  22.7   8.1   0.0   4.5  10.9 222262
1960 279   25.8  19.7   6.6   1.7   5.7   6.2 222262
1960 280   25.5  21.8   4.3   0.0   5.8   7.3 222262
1960 281   23.0  24.6   8.8   0.0   6.2   8.0 222262
1960 282   24.6  27.2   7.9   0.0   6.8   9.1 222262
1960 283   26.8  29.7   7.8   0.1   7.9   8.7 222262
1960 284   20.0  31.4   9.3   0.0   7.7   9.0 222262
1960 285   25.3  23.0   9.1   0.0   6.5   5.5 222262
1960 286   27.6  23.7   8.9   0.0   6.6   7.5 222262
1960 287   25.6  25.0   7.0   0.5   6.2  10.0 222262
1960 288   17.2  26.1   9.4   0.0   5.2  12.2 222262
1960 289   24.5  26.3  11.7   0.0   6.0  13.2 222262
1960 290   26.2  27.5  11.2   1.1   6.5  13.0 222262
1960 291   21.1  29.7  13.3   0.0   6.5  13.9 222262
1960 292    7.3  17.3  13.8  20.7   1.9  15.5 222262
1960 293   22.8  19.5   8.5  14.4   4.5  11.2 222262
1960 294   25.8  21.8   9.7   0.0   5.3  11.1 222262
1960 295    7.8  17.9  11.3   8.9   2.3  13.3 222262
1960 296   20.5  24.2  11.8  10.2   4.7  15.2 222262
1960 297   23.2  24.8  11.1   0.4   5.1  15.1 222262
1960 298   28.1  26.2   9.4   0.4   6.0  14.6 222262
1960 299   21.4  26.1  13.0   0.3   5.5  13.7 222262
1960 300   27.8  25.2   8.2   4.2   6.1  12.2 222262
1960 301   29.0  28.3   9.7   0.0   6.9  13.5 222262
1960 302   28.0  30.8  11.9   0.0   7.4  14.8 222262
1960 303   25.1  30.6  15.5   0.0   6.7  17.5 222262
1960 304   21.8  28.4  15.7   0.5   6.0  16.0 222262
1960 305   28.3  28.7  17.1   0.0   7.0  15.1 222262
1960 306    8.6  22.5   9.1   0.0   3.6  10.0 222262
1960 307   28.4  23.9  10.5   0.0   6.8  10.0 222262
1960 308   28.4  24.0   7.9   0.0   6.9   9.2 222262
1960 309   25.6  18.8   6.4   0.0   5.7   7.5 222262
1960 310   29.2  26.0   8.0   0.0   7.2  11.2 222262
1960 311   30.4  22.1   7.7   0.0   7.1   7.4 222262
1960 312   29.9  25.3   7.7   0.0   7.1  11.1 222262
1960 313   27.7  30.2   7.1   0.0   8.7   7.8 222262
1960 314   21.5  27.8  10.9   0.0   7.0   9.2 222262
1960 315   29.2  27.8  11.2   0.0   7.6  12.3 222262
1960 316   29.1  30.7  12.4   0.0   8.0  15.0 222262
1960 317    8.3  25.9  19.2   0.0   4.1  14.4 222262
1960 318   26.3  25.5  14.9  12.4   6.6  12.9 222262
1960 319   30.3  25.5   9.1   0.0   7.7   8.8 222262
1960 320   28.6  27.1  10.6   0.0   7.5  11.1 222262
1960 321   26.8  26.8  13.0   0.0   7.1  11.7 222262
1960 322   11.8  27.8  15.2   0.0   5.2  12.6 222262
1960 323    7.5  21.6  15.6  19.3   2.3  17.4 222262
1960 324   26.6  26.4  12.7  27.7   6.0  17.2 222262
1960 325   27.3  30.2  14.0   0.0   7.5  15.8 222262
1960 326   14.0  28.4  17.6   0.0   4.9  17.6 222262
1960 327   20.4  23.7  15.6  57.0   4.4  18.5 222262
1960 328   30.9  25.9  10.4   0.0   7.4  11.7 222262
1960 329   28.5  26.4  12.1   0.0   6.9  13.4 222262
1960 330   29.3  26.4  12.1   0.0   7.1  12.9 222262
1960 331   26.0  27.5  13.0   0.0   6.8  14.2 222262
1960 332   29.3  26.9  12.8   0.4   7.0  14.7 222262
1960 333   30.8  29.3  13.4   0.0   8.0  14.0 222262
1960 334   31.1  32.2  13.3   0.0   9.0  14.0 222262
1960 335   26.6  32.6  15.3   0.0   8.8  12.9 222262
1960 336   27.5  27.6  13.5   0.0   7.5  13.6 222262
1960 337   23.8  28.2  15.7   0.7   6.7  16.8 222262
1960 338   16.2  29.7  17.5  12.4   5.4  21.1 222262
1960 339   20.4  24.1  14.6   0.5   5.4  15.0 222262
1960 340   19.9  22.2  12.1   2.3   5.3  12.3 222262
1960 341   13.0  20.0  12.1   0.0   4.1  11.1 222262
1960 342   30.6  24.6   9.3   0.1   7.5  11.2 222262
1960 343   29.8  28.9  10.2   0.0   8.5  11.4 222262
1960 344   30.6  27.9  12.5   0.0   7.9  14.0 222262
1960 345   30.0  28.6  11.3   0.0   8.1  13.4 222262
1960 346   26.2  30.6  13.1   0.0   8.2  13.4 222262
1960 347   19.3  32.4  17.8   0.0   7.4  17.1 222262
1960 348   25.9  29.8  16.1   0.4   7.3  18.0 222262
1960 349   25.4  29.4  16.5   7.9   6.8  20.0 222262
1960 350   12.5  23.4  16.4  52.3   3.5  19.0 222262
1960 351   23.2  19.7  11.6  10.4   5.5  11.0 222262
1960 352   18.7  19.9  11.4   1.7   4.6  12.4 222262
1960 353   23.7  21.4  11.3   0.6   5.5  13.2 222262
1960 354   26.6  23.1  13.2   0.6   6.1  14.7 222262
1960 355   27.5  26.6  13.5   0.0   7.0  15.3 222262
1960 356   30.4  28.9  13.7   0.0   7.8  16.4 222262
1960 357   30.0  30.6  15.5   0.0   8.2  17.7 222262
1960 358   30.4  32.0  16.1   0.0   8.6  18.0 222262
1960 359   26.2  33.7  17.0   0.0   8.8  17.5 222262
1960 360   27.6  33.1  18.4   0.0   8.7  18.4 222262
1960 361   22.8  32.8  18.2   1.0   8.2  16.3 222262
1960 362   20.8  31.8  17.9   0.0   7.7  15.2 222262
1960 363   22.7  31.2  17.3   0.0   7.6  16.1 222262
1960 364   28.4  31.9  17.6   0.0   8.6  17.0 222262
1960 365   30.3  32.2  16.1   0.0   9.1  15.8 222262
1960 366   30.1  32.6  17.6   0.0   9.1  16.7 222262
1961   1   21.7  33.1  18.2   0.0   7.7  17.9 222262
1961   2    7.9  28.2  20.3  18.1   4.2  18.2 222262
1961   3   17.4  26.3  18.7  17.4   4.8  20.9 222262
1961   4   29.6  28.2  14.6   0.0   7.7  16.0 222262
1961   5   28.9  28.0  15.5   0.0   7.7  15.1 222262
1961   6   28.4  28.2  15.6   0.0   7.5  15.9 222262
1961   7   24.6  28.2  16.0   0.0   6.8  16.8 222262
1961   8   30.1  27.7  14.6   0.0   8.0  13.3 222262
1961   9   30.1  28.8  14.1   0.0   8.0  15.0 222262
1961  10   31.6  30.4  14.1   0.0   8.8  14.4 222262
1961  11   30.3  32.9  15.2   0.0   9.0  16.4 222262
1961  12   25.9  33.2  18.0   0.0   8.4  17.7 222262
1961  13   20.9  31.1  19.4   0.0   7.2  16.8 222262
1961  14   29.2  32.7  16.0   2.8   8.6  18.1 222262
1961  15   20.5  27.5  18.0   0.0   6.0  17.7 222262
1961  16   18.7  27.7  15.9   0.0   6.1  14.7 222262
1961  17   28.9  26.7  14.4   0.0   7.8  12.2 222262
1961  18   29.3  26.5  12.0   0.0   7.8  11.5 222262
1961  19   24.2  25.8  14.9   0.0   7.0  11.0 222262
1961  20   23.5  27.1  15.7   0.0   6.6  15.1 222262
1961  21   27.3  26.7  12.4   0.0   7.5  11.9 222262
1961  22   31.3  30.2  10.6   0.0   9.1  11.0 222262
1961  23   30.3  31.3  13.0   0.0   8.9  13.4 222262
1961  24   29.4  31.9  14.5   0.0   8.9  14.5 222262
1961  25   30.3  31.4  13.8   0.0   8.9  14.3 222262
1961  26   29.8  31.7  15.9   0.0   8.9  14.4 222262
1961  27   28.2  33.6  16.6   0.0   9.3  14.2 222262
1961  28   28.6  35.8  17.0   0.0   9.9  16.1 222262
1961  29   28.8  38.4  20.1   0.0  11.3  14.4 222262
1961  30   24.9  38.3  20.7   0.0  10.3  16.7 222262
1961  31   25.3  37.3  21.2   0.0   9.5  20.2 222262
1961  32   20.0  36.3  21.9   0.0   8.1  19.3 222262
1961  33   26.0  32.5  18.4   0.0   7.6  18.3 222262
1961  34   29.1  29.3  13.9   0.0   8.0  11.6 222262
1961  35   27.5  29.7  14.2   0.0   7.6  13.7 222262
1961  36   26.8  32.2  16.3   0.0   8.0  15.1 222262
1961  37   27.2  34.3  18.1   0.0   8.8  15.0 222262
1961  38   26.9  36.6  20.6   0.0   9.3  17.1 222262
1961  39   27.9  38.0  18.8   2.1   9.9  17.3 222262
1961  40   10.9  34.6  22.5   0.0   6.4  18.6 222262
1961  41   21.1  30.2  17.9   0.6   6.4  17.5 222262
1961  42   26.6  28.6  15.4   0.0   7.1  14.6 222262
